# Help-parse support matrix. Single source of truth — corpus_test.go asserts
# these statuses and docs/supported-commands.md is generated from this file.
# Columns: command, path ("-" = top level), source, status, must_include,
# must_not_include, note. Lists are comma-separated; "-" means empty.
# source: capture (real output, permissive license only — see NOTICE.md),
#         synthetic (hand-written, for GPL/LGPL/Artistic CLIs), local (not committed)
# status: ok | partial | leaf | empty | bogus | todo | out-of-scope
go	-	capture	ok	build,test,run,mod,get,install,vet,work	-	-
go	mod	capture	ok	download,edit,graph,init,tidy,vendor,verify,why	-	-
go	work	capture	ok	edit,init,sync,use,vendor	-	-
go	mod	capture	ok	download,edit,graph,init,tidy,vendor,verify,why	-	-
go	tool	capture	ok	asm,cgo,compile,cover,fix,link,vet	-	bare-name col-0 lines; help_args: bare
cargo	-	capture	ok	build,check,run,test,new,install,publish	-	-
cargo	install	capture	leaf	-	-	leaf command, no subcommands
cargo	doc	capture	leaf	-	-	leaf command, no subcommands
npm	-	synthetic	ok	access,ci,config,init,install,uninstall	-	comma inventory format
npm	cache	synthetic	ok	add,ls,clean,verify	-	2-token prefixed synopsis lines
pnpm	-	capture	ok	add,install,remove,run,update,outdated,publish,dlx,create	-	-
yarn	-	capture	ok	add,install,remove,run,config,why,dlx,init	-	tool-prefixed usage lines
pip	-	capture	ok	install,download,uninstall,freeze,list,show	-	-
pip	install	capture	leaf	-	Install,packages,from	leaf command, no subcommands
uv	-	capture	ok	auth,run,init,add,remove,sync,lock,export,tool,python,pip,venv	-	-
uv	tool	capture	ok	run,install,upgrade,list,uninstall	-	-
uv	python	capture	ok	list,install,upgrade,find,pin,uninstall	-	-
uv	pip	capture	ok	compile,sync,install,uninstall,freeze,list,show,tree,check	-	-
uv	venv	capture	leaf	-	-	leaf command, no subcommands
poetry	-	capture	ok	about,add,init,install,new,run,update,version,list	-	help_args: list
aws	-	capture	ok	s3,ec2,iam	The,services.	nroff overstrike + o bullets
aws	s3	capture	ok	ls,cp,mv,sync,mb,rb,presign,website	This,There,must	o bullets under AVAILABLE COMMANDS
aws	ec2	capture	ok	describe-instances,run-instances	eliminates,sources	o bullets under AVAILABLE COMMANDS
aws	iam	capture	ok	list-users,create-role,get-policy,attach-role-policy,delete-user	-	o bullets under AVAILABLE COMMANDS
aws	s3api	capture	ok	create-bucket,delete-bucket,get-object,list-buckets,list-objects-v2,put-object	-	o bullets under AVAILABLE COMMANDS
aws	dynamodb	capture	ok	create-table,delete-table,describe-table,list-tables,put-item,scan	-	o bullets under AVAILABLE COMMANDS
aws	sts	capture	ok	assume-role,get-caller-identity,get-session-token	-	o bullets under AVAILABLE COMMANDS
gcloud	-	local	ok	auth,config,compute,container,functions	-	parses; fixture not committed (proprietary)
gcloud	config	local	ok	get,list,set,unset	-	parses; fixture not committed (proprietary); AVAILABLE PROPERTIES skipped
az	-	capture	ok	account,aks,acr,configure,find,storage,group,vm	-	-
az	group	capture	ok	create,delete,exists,export,list,show,update,wait	-	-
az	storage	capture	ok	account,blob,container,file,queue,share,table	-	-
kubectl	-	capture	ok	get,apply,describe,delete,logs,exec,create,rollout	-	-
kubectl	config	capture	ok	current-context,get-contexts,set-context,use-context,view	-	-
kubectl	create	capture	ok	configmap,cronjob,deployment,job,namespace,secret,service	-	-
kubectl	set	capture	ok	env,image,resources,selector,serviceaccount,subject	-	-
kubectl	rollout	capture	ok	history,pause,restart,resume,status,undo	-	-
kubectl	api-resources	capture	leaf	-	-	leaf command, no subcommands
helm	-	capture	ok	install,list,upgrade,uninstall,repo,search,status	-	-
helm	dependency	capture	ok	build,list,update	-	yaml example blocks skipped
helm	repo	capture	ok	add,index,list,remove,update	-	-
helm	plugin	capture	ok	install,list,uninstall,update	-	-
helm	show	capture	ok	all,chart,crds,readme,values	-	-
terraform	-	local	ok	init,plan,apply,destroy,fmt,validate	-	parses; fixture not committed (BUSL)
terraform	state	local	ok	list,mv,rm,show,pull	-	parses; fixture not committed (BUSL)
brew	-	capture	ok	search,install,list,create,edit,help,upgrade,uninstall,info	-	tool-prefixed usage lines
mise	-	capture	ok	use,install,ls,exec,run,uninstall,shell,which	-	-
mise	tasks	capture	ok	add,deps,edit,graph,info,ls,run	-	-
mise	plugins	capture	ok	install,link,ls,ls-remote,uninstall,update	-	-
rustup	-	capture	ok	toolchain,component,update,show,default,target	-	-
rustup	toolchain	capture	ok	list,install,uninstall,link	-	-
rustup	component	capture	ok	list,add,remove	-	-
rustup	target	capture	ok	list,add,remove	-	-
deno	-	capture	ok	run,test,fmt,lint,install,task,eval,cache,check,doc	-	-
deno	jupyter	capture	leaf	-	-	leaf command, no subcommands
deno	task	capture	leaf	-	-	leaf command, no subcommands
deno	publish	capture	leaf	-	-	leaf command, no subcommands
bun	-	capture	ok	install,add,remove,run,test,update	-	-
bun	pm	capture	ok	scan,pack,bin,ls,cache,migrate,pkg,hash,whoami	-	2-token prefixed entries with gap desc
tmux	-	capture	ok	attach-session,new-session,kill-session,list-sessions,send-keys,split-window,source-file	-	col-0 name (alias) entries; help_args: list-commands
gradle	-	local	out-of-scope	-	-	goals defined by plugins, not in --help
mvn	-	capture	out-of-scope	-	-	goals defined by plugins, not in --help
systemctl	-	synthetic	ok	is-system-running,daemon-reload,daemon-reexec,poweroff,reboot,default,start,stop,status,enable,disable,list-units,show	-	[ARG...] placeholders skipped
apt	-	synthetic	ok	list,search,show,install,remove,update,upgrade	-	dash-separated entries
tar	-	synthetic	leaf	-	none,t,nil,never,literal	option-value sections are skipped
make	-	local	out-of-scope	-	-	no subcommand concept
curl	-	local	out-of-scope	-	-	no subcommand concept
jq	-	local	out-of-scope	-	-	no subcommand concept
ssh	-	local	out-of-scope	-	-	no subcommand concept
sudo	-	local	out-of-scope	-	-	no subcommand concept
python3	-	local	out-of-scope	-	-	no subcommand concept
